frame,row_id,type,landmark_index,x,y,z
16,16-face-308,face,308,0.027238933596466317,0.6495228728221261,0.007061156444251537
16,16-face-309,face,309,0.011877547849636556,0.6845261767272973,-0.029000194743275642
16,16-face-310,face,310,0.01902342846738071,0.6481113052677728,-0.001479688799008727
16,16-face-311,face,311,0.013945876608068968,0.646522408797708,-0.005364206153899431
16,16-face-312,face,312,0.007847864085940022,0.6448208875574031,-0.008456195704638958
16,16-face-313,face,313,0.012939430467589712,0.620818192545131,0.0014846933772787452
16,16-face-314,face,314,0.011897326409387692,0.627419371627329,-0.006721178535372019
16,16-face-315,face,315,0.010906646606538627,0.6324107454762964,-0.008169524371623993
16,16-face-316,face,316,0.009767288544531735,0.637313680908091,-0.0068241930566728115
16,16-face-317,face,317,0.008736034439107481,0.6406569921382523,-0.005850483197718859
16,16-face-318,face,318,0.020416404175567886,0.6452895264031635,0.00028883834602311254
16,16-face-319,face,319,0.021738629150016717,0.644227926336064,-0.0007514532771892846
16,16-face-320,face,320,0.023744231618952664,0.6421520817249261,-0.0014964723959565163
16,16-face-321,face,321,0.025560242465131295,0.6396405436975561,0.0002502072602510452
16,16-face-322,face,322,0.030080038939460988,0.6639202515666854,-0.0034216796047985554
16,16-face-323,face,323,0.07059144569464079,0.7103178707241449,0.08556919544935226
16,16-face-324,face,324,0.023563060011632254,0.6469795760788128,0.004294255748391151
16,16-face-325,face,325,0.02528554652527337,0.6466941997166893,0.00373698677867651
16,16-face-326,face,326,0.007910590375436483,0.6745532052888964,-0.0177732165902853
16,16-face-327,face,327,0.019331747958815565,0.6796401378365472,-0.009955624118447304
16,16-face-328,face,328,0.008905451930918644,0.6766342488357402,-0.018167968839406967
16,16-face-329,face,329,0.024765652954672066,0.712130999551617,-0.004593727644532919
16,16-face-330,face,330,0.036753042448640826,0.7084092962183309,-0.0012557803420349956
16,16-face-331,face,331,0.02248337668990308,0.6901265606860876,-0.014113939367234707
16,16-face-332,face,332,0.04688124732600277,0.8082590947151145,0.004042097833007574
16,16-face-333,face,333,0.04361625919245588,0.7941479399852394,-0.005436135921627283
16,16-face-334,face,334,0.040303689495164836,0.7786412100793241,-0.012736321426928043
16,16-face-335,face,335,0.02889824173924523,0.6351775964549683,0.006558616179972887
16,16-face-336,face,336,0.008143242748280564,0.7707110248021913,-0.024688219651579857
16,16-face-337,face,337,0.008162117145300221,0.7925879767225819,-0.023201975971460342
16,16-face-338,face,338,0.008758186426028755,0.8145631998298503,-0.020495226606726646
16,16-face-339,face,339,0.04421424981898881,0.7359996524389469,0.005037062335759401
16,16-face-340,face,340,0.06040701319741491,0.7313091387388796,0.01809319481253624
16,16-face-341,face,341,0.013904906734298755,0.7341656148483094,-0.0004227331082802266
16,16-face-342,face,342,0.05245936627753041,0.7520798475573037,0.0075653535313904285
16,16-face-343,face,343,0.011185637319371087,0.7204570950847967,-0.011857078410685062
16,16-face-344,face,344,0.01635773069429326,0.6904627396916863,-0.029191968962550163
16,16-face-345,face,345,0.06733792912574957,0.7274055291660538,0.02794252522289753
16,16-face-346,face,346,0.05651063692644104,0.7239476153096773,0.011711194179952145
16,16-face-347,face,347,0.04807293380609409,0.7188854907269715,0.004642215091735125
16,16-face-348,face,348,0.03450665014227747,0.7176483700696232,0.0006438904674723744
16,16-face-349,face,349,0.02427870481359909,0.7195269941849569,-0.001784976338967681
16,16-face-350,face,350,0.016408363807256167,0.7223323285898874,-0.004691975191235542
16,16-face-351,face,351,0.00030036568490636527,0.7301554270935104,-0.02204323373734951
16,16-face-352,face,352,0.06767456021271391,0.7090877573279657,0.028120338916778564
16,16-face-353,face,353,0.05777765146409884,0.7551373868541466,0.011053704656660557
16,16-face-354,face,354,0.0017458958518608498,0.6773146312911793,-0.036370910704135895
16,16-face-355,face,355,0.01710021782735092,0.7069843357535176,-0.010547079145908356
16,16-face-356,face,356,0.0703884046512527,0.7485940741867634,0.07398627698421478
16,16-face-357,face,357,0.010351377669068152,0.726085508088263,-0.006690941751003265
16,16-face-358,face,358,0.022902286585432148,0.6901095511247016,-0.006051181349903345
16,16-face-359,face,359,0.049136229178315186,0.7452182696084394,0.010540255345404148
16,16-face-360,face,360,0.016187239509238463,0.6964362037975538,-0.0267668254673481
16,16-face-361,face,361,0.06956216944519165,0.6897640479409346,0.0849231481552124
16,16-face-362,face,362,0.013652984393239996,0.7374918034967434,0.0011005119886249304
16,16-face-363,face,363,0.00956080038072987,0.6999313578564331,-0.03507210686802864
16,16-face-364,face,364,0.05572780153149106,0.6418683441577534,0.040468066930770874
16,16-face-365,face,365,0.05476074298000193,0.6341007951519457,0.05574361979961395
16,16-face-366,face,366,0.0721507873454204,0.7097339511301206,0.05666249245405197
16,16-face-367,face,367,0.06265498778855837,0.6553739358982195,0.048923492431640625
16,16-face-368,face,368,0.06604825400963404,0.7625709607510136,0.037119947373867035
16,16-face-369,face,369,0.031969117436377384,0.6064887955359449,0.018993254750967026
16,16-face-370,face,370,0.001026577888797377,0.6759316578832092,-0.02546834759414196
16,16-face-371,face,371,0.024066509122554754,0.7018848014377967,-0.006739345379173756
16,16-face-372,face,372,0.06519901916409096,0.7438113923982558,0.028292180970311165
16,16-face-373,face,373,0.03788002478326058,0.7378537511401891,0.0016954576130956411
16,16-face-374,face,374,0.03157563711767121,0.7360287551768665,-0.00036969780921936035
16,16-face-375,face,375,0.029257815955520888,0.645024945783864,0.005567491520196199
16,16-face-376,face,376,0.06722926006745976,0.6919642714378218,0.03303391858935356
16,16-face-377,face,377,0.02050495561308226,0.5929709975986039,0.022342495620250702
16,16-face-378,face,378,0.0390201174774868,0.609939984682006,0.036722321063280106
16,16-face-379,face,379,0.046386613801712204,0.6202331992578631,0.04507062956690788
16,16-face-380,face,380,0.02522553272397135,0.7357143325869941,-0.0009781819535419345
16,16-face-381,face,381,0.01922607393957378,0.736436363038252,-0.00017962865240406245
16,16-face-382,face,382,0.015465774159687725,0.7368411453911017,0.0011438460787758231
16,16-face-383,face,383,0.0620733286013628,0.7585743919473575,0.01884765550494194
16,16-face-384,face,384,0.019538066592105278,0.7443688652323842,-0.0023162963334470987
16,16-face-385,face,385,0.025776393868125858,0.7475871194547477,-0.0037091311533004045
16,16-face-386,face,386,0.032235054299774094,0.7489476018147723,-0.003125876886770129
16,16-face-387,face,387,0.03875378504289507,0.7485488095400187,-0.000847316812723875
16,16-face-388,face,388,0.04282133062097235,0.7470954244593344,0.002072008093819022
16,16-face-389,face,389,0.0685579837115411,0.7681640548977814,0.05829838290810585
16,16-face-390,face,390,0.04195892890565209,0.7401114454806961,0.0042313262820243835
16,16-face-391,face,391,0.02361770534671611,0.6675580372964559,-0.008660971187055111
16,16-face-392,face,392,0.016117392938231594,0.6841516838259522,-0.020946606993675232
16,16-face-393,face,393,0.009322666521326189,0.6669909577333054,-0.016441212967038155
16,16-face-394,face,394,0.04808225798426249,0.6285358995803659,0.03408331796526909
16,16-face-395,face,395,0.04024220642942416,0.6177286684916622,0.027147650718688965
16,16-face-396,face,396,0.020654820585825157,0.5974889292372999,0.01187694538384676
16,16-face-397,face,397,0.06098997211853698,0.6488300016189584,0.06873460859060287
16,16-face-398,face,398,0.015430907384355007,0.7402166674185721,-0.0003607778635341674
16,16-face-399,face,399,0.006664089029749149,0.7166746998281601,-0.02257390320301056
16,16-face-400,face,400,0.030789919704014634,0.6004389296792673,0.02806122787296772
16,16-face-401,face,401,0.07088529858237197,0.6907261901075713,0.05811819061636925
16,16-face-402,face,402,0.015197350848779444,0.6429436196861666,-0.003160035004839301
16,16-face-403,face,403,0.016667067368801032,0.6407045737019965,-0.004233091603964567
16,16-face-404,face,404,0.018297216263489697,0.6371976090174372,-0.005148049909621477
16,16-face-405,face,405,0.019722063707961562,0.6328419745890419,-0.0036084556486457586
16,16-face-406,face,406,0.02209560389843937,0.6274448577143226,0.0031147978734225035
16,16-face-407,face,407,0.02525943882640187,0.648587007884873,0.0024796598590910435
16,16-face-408,face,408,0.02757901180384443,0.6497120688736884,0.00250732759013772
16,16-face-409,face,409,0.02958393615073177,0.6514109906461403,0.0023776348680257797
16,16-face-410,face,410,0.03574252757586991,0.6586104429057247,0.0034322317223995924
16,16-face-411,face,411,0.05951590431537014,0.6848480021495336,0.017484214156866074
16,16-face-412,face,412,0.005580676036752614,0.7258450008016892,-0.016445551067590714
16,16-face-413,face,413,0.007660024278474943,0.7432518286878107,-0.00547394622117281
16,16-face-414,face,414,0.012064879065565177,0.742353316973402,-0.0021957329008728266
16,16-face-415,face,415,0.02325372333712448,0.6494275966742963,0.0032933936454355717
16,16-face-416,face,416,0.06059688737102582,0.6654493602761312,0.03220890089869499
16,16-face-417,face,417,0.0014688264848327873,0.7429368409962313,-0.015589194372296333
16,16-face-418,face,418,0.02628080365195055,0.6212168717995433,0.008577770553529263
16,16-face-419,face,419,0.0010608230522522017,0.7200868969564262,-0.028819642961025238
16,16-face-420,face,420,0.013199942354597536,0.7039273050482113,-0.02079632319509983
16,16-face-421,face,421,0.01587445571431692,0.6133459091813225,0.004619868006557226
16,16-face-422,face,422,0.04065885591812453,0.6410552758214696,0.015229498036205769
16,16-face-423,face,423,0.029201305784803355,0.6843477176081713,-0.003209926187992096
16,16-face-424,face,424,0.03425128068080494,0.6303815782661712,0.01234606746584177
16,16-face-425,face,425,0.04484269942753849,0.6884420490071687,0.0008619361906312406
16,16-face-426,face,426,0.03617194836315244,0.6768467270776382,-0.0003081620379816741
16,16-face-427,face,427,0.051272426651779356,0.6762276016472569,0.00916362926363945
16,16-face-428,face,428,0.01910395546065319,0.6046737453626685,0.006616819184273481
16,16-face-429,face,429,0.017893733644566513,0.70016423626996,-0.014432619325816631
16,16-face-430,face,430,0.0462908855725167,0.6364461367672355,0.023763468489050865
16,16-face-431,face,431,0.038294639905815116,0.6248513799394121,0.019761286675930023
16,16-face-432,face,432,0.045442272338851515,0.6526603740105342,0.014794743619859219
16,16-face-433,face,433,0.06590731764386451,0.6774256737766393,0.03792433813214302
16,16-face-434,face,434,0.0532983162720029,0.6538036312743206,0.02282353676855564
16,16-face-435,face,435,0.0681843949729275,0.672841568728033,0.05735089257359505
16,16-face-436,face,436,0.042165530089795386,0.667035261707148,0.005220944527536631
16,16-face-437,face,437,0.011795551591925416,0.7119006075856016,-0.01615087501704693
16,16-face-438,face,438,0.014187740138740006,0.6861822637903453,-0.030768010765314102
16,16-face-439,face,439,0.019092144834973228,0.6852685508400135,-0.02168889343738556
16,16-face-440,face,440,0.010621100713902935,0.6908456526084682,-0.03688012436032295
16,16-face-441,face,441,0.013008824957230842,0.7515041784482042,-0.008566257543861866
16,16-face-442,face,442,0.024661843771063962,0.7579529495999768,-0.009985486045479774
16,16-face-443,face,443,0.03498500873740139,0.7603000430305589,-0.008933172561228275
16,16-face-444,face,444,0.04359049055460869,0.7603576834046908,-0.00514325313270092
16,16-face-445,face,445,0.04949574688442013,0.7578568257995864,0.0003297402581665665
16,16-face-446,face,446,0.05372310322528659,0.7443932776261342,0.014048447832465172
16,16-face-447,face,447,0.07212575333979253,0.7281637826367416,0.05261128768324852
16,16-face-448,face,448,0.04949235627417708,0.7311101664277831,0.00911325216293335
16,16-face-449,face,449,0.04256443538489045,0.7271573930064331,0.004402076825499535
16,16-face-450,face,450,0.03320030452580027,0.7252630590636401,0.0010110330767929554
16,16-face-451,face,451,0.024004856526301927,0.7257706899271956,-0.0009367393795400858
16,16-face-452,face,452,0.016721091092006993,0.7276299310539731,-0.001844326383434236
16,16-face-453,face,453,0.011595166526561045,0.7298094718283776,-0.0027616238221526146
16,16-face-454,face,454,0.07045226114416352,0.7296316908313003,0.08234451711177826
16,16-face-455,face,455,0.0189750557612465,0.6832337891229873,-0.017586031928658485
16,16-face-456,face,456,0.0075185793211689595,0.7084147211947198,-0.02769532799720764
16,16-face-457,face,457,0.008932633323033777,0.6843254526009086,-0.03685787692666054
16,16-face-458,face,458,0.0051543067986888295,0.6797314582724268,-0.03322766348719597
16,16-face-459,face,459,0.008951790270907022,0.6833326254115722,-0.03291977941989899
16,16-face-460,face,460,0.017084055918525708,0.6803667456116332,-0.014604620635509491
16,16-face-461,face,461,0.003956573730330726,0.6784489034378216,-0.03527290001511574
16,16-face-462,face,462,0.0033210038402706364,0.6769832556500918,-0.025640634819865227
16,16-face-463,face,463,0.01111545168733991,0.7366043677757952,-0.00013000138278584927
16,16-face-464,face,464,0.007349952971747842,0.7340964463993511,-0.00462929205968976
16,16-face-465,face,465,0.005409619749990642,0.7322712809055163,-0.009863922372460365
16,16-face-466,face,466,0.04516565505318919,0.7459690072264219,0.005024543963372707
16,16-face-467,face,467,0.048647981303315706,0.7501098464959198,0.005292568821460009
16,16-left_hand-0,left_hand,0,0.15384138154314908,0.4591453066104647,-4.481708231196535e-07
16,16-left_hand-1,left_hand,1,0.10428614357650608,0.4795353064087648,0.006656145676970482
16,16-left_hand-2,left_hand,2,0.06564663622634453,0.5283733737988316,0.0055054486729204655
16,16-left_hand-3,left_hand,3,0.03211056239368337,0.5524241589663842,-0.000788788078352809
16,16-left_hand-4,left_hand,4,3.962775721566975e-05,0.5620527574244325,-0.006462351884692907
16,16-left_hand-5,left_hand,5,0.10243713079062841,0.6102393755664676,0.019321784377098083
16,16-left_hand-6,left_hand,6,0.0594729000754541,0.629121457969341,0.003753652796149254
16,16-left_hand-7,left_hand,7,0.02620118082140955,0.6137635193429251,-0.011963335797190666
16,16-left_hand-8,left_hand,8,0.000438476542140015,0.59358656288823,-0.021072527393698692
16,16-left_hand-9,left_hand,9,0.11094326772771429,0.6147743167665495,0.0060926214791834354
16,16-left_hand-10,left_hand,10,0.054660324406636866,0.6408084393957754,-0.007079693488776684
16,16-left_hand-11,left_hand,11,0.019331917489327718,0.6187650650226216,-0.017962615936994553
16,16-left_hand-12,left_hand,12,-0.0035068375366752425,0.5924565855145623,-0.02368289791047573
16,16-left_hand-13,left_hand,13,0.11571470399224916,0.6076271364148789,-0.009551715105772018
16,16-left_hand-14,left_hand,14,0.0620952545476012,0.6389586354675076,-0.020703967660665512
16,16-left_hand-15,left_hand,15,0.026969832163509427,0.6232368843620122,-0.024498438462615013
16,16-left_hand-16,left_hand,16,0.0040555230392571254,0.6036932939007192,-0.02512040175497532
16,16-left_hand-17,left_hand,17,0.11409602666221616,0.5908141174026571,-0.025502322241663933
16,16-left_hand-18,left_hand,18,0.07082065094707111,0.61835067594075,-0.031814560294151306
16,16-left_hand-19,left_hand,19,0.041723055453077106,0.6169316490438621,-0.031827058643102646
16,16-left_hand-20,left_hand,20,0.020413296116178422,0.608499766471099,-0.03053067810833454
16,16-right_hand-0,right_hand,0,-0.14934870995076382,0.45078129275273343,2.8372267024678877e-07
16,16-right_hand-1,right_hand,1,-0.11381356057388457,0.46484723934603445,-0.0007018789765425026
16,16-right_hand-2,right_hand,2,-0.08402851885311177,0.5066860700113691,-0.0014758697943761945
16,16-right_hand-3,right_hand,3,-0.05817110352771966,0.532590558308969,-0.005274557042866945
16,16-right_hand-4,right_hand,4,-0.032031871980959206,0.549833224149156,-0.008371826261281967
